player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
215698,/player/215698/mike-maignan/240002,24.0,2.0,2023-09-22,M. Maignan,Mike Maignan,GK,87,89,73000000.0,90000.0,27,1995-07-03,191,89,47.0,Milan,31.0,Serie A,1.0,GK,16.0,,2021-07-01,2026.0,18,France,1335.0,GK,16.0,Right,4,1,3,Medium/Medium,Normal (185+),Yes,129600000.0,,Far Throw,,,,,,,18,15,17,65,16,31,38,16,61,40,50,53,41,85,56,65,75,39,78,20,35,25,15,65,15,68.0,23,16,19,85,82,87,85,89,51.0,39+3,39+3,39+3,39,42,42,42,39,46+3,46+3,46+3,43+3,48+3,48+3,48+3,43+3,37+3,43+3,43+3,43+3,37+3,35+3,35+3,35+3,35+3,35+3,85+3
207865,/player/207865/marcos-aoas-correa/240002,24.0,2.0,2023-09-22,Marquinhos,Marcos Aoás Corrêa,CB,87,88,73500000.0,140000.0,29,1994-05-14,183,75,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RCB,5.0,,2013-07-19,2028.0,54,Brazil,,,,Right,3,3,3,Medium/High,Normal (170-185),Yes,141500000.0,"#Tackling, #Tactician ","Intercept +, Power Header, Jockey, Anticipate, Aerial",78.0,56.0,75.0,74.0,89.0,80.0,68,59,88,84,35,69,58,32,85,79,76,80,68,86,67,65,89,83,78,45,81,89,70,76,52,86.0,90,89,88,6,6,12,10,13,,72+3,72+3,72+3,73,73,73,73,73,74+3,74+3,74+3,76+3,79+3,79+3,79+3,76+3,82+3,85+3,85+3,85+3,82+3,84+3,86+2,86+2,86+2,84+3,17+3
167495,/player/167495/manuel-neuer/240002,24.0,2.0,2023-09-22,M. Neuer,Manuel Peter Neuer,GK,87,87,9000000.0,55000.0,37,1986-03-27,193,93,21.0,FC Bayern München,19.0,Bundesliga,1.0,SUB,1.0,,2011-07-01,2024.0,21,Germany,,,,Right,4,1,5,Medium/Medium,Unique,Yes,14900000.0,,Far Throw,,,,,,,15,13,25,60,11,30,14,11,68,46,48,50,51,84,35,68,77,43,80,16,29,30,12,70,47,70.0,17,10,11,84,85,90,88,84,49.0,39+3,39+3,39+3,39,42,42,42,39,47+3,47+3,47+3,43+3,50+3,50+3,50+3,43+3,35+3,43+3,43+3,43+3,35+3,33+3,34+3,34+3,34+3,33+3,85+2
177003,/player/177003/luka-modric/240002,24.0,2.0,2023-09-22,L. Modrić,Luka Modrić,CM,87,87,25000000.0,190000.0,37,1985-09-09,172,66,243.0,Real Madrid,53.0,La Liga,1.0,SUB,10.0,,2012-08-01,2024.0,10,Croatia,1328.0,RCM,10.0,Right,4,4,4,Medium/Medium,Lean (170-185),Yes,51300000.0,"#Playmaker, #Crosser, #Acrobat, #Complete midfielder","Trivela +, Pinged Pass, Long Ball Pass, Whipped Cross, Technical",72.0,76.0,89.0,87.0,72.0,66.0,86,72,55,91,76,84,85,78,92,90,75,70,92,85,92,79,67,83,58,82,62,80,76,91,83,92.0,70,73,72,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3,19+3
200104,/player/200104/heung-min-son/240002,24.0,2.0,2023-09-22,H. Son,손흥민 孙兴慜,LW,87,87,77000000.0,170000.0,30,1992-07-08,183,78,18.0,Tottenham Hotspur,13.0,Premier League,1.0,LW,7.0,,2015-08-28,2025.0,167,Korea Republic,,,,Right,5,4,4,High/Medium,Unique,Yes,146300000.0,"#Distance shooter, #Clinical finisher","Finesse Shot +, Rapid, Quick Step",87.0,88.0,80.0,84.0,42.0,70.0,83,89,68,82,79,87,87,74,72,82,85,88,81,89,74,88,78,88,64,89,62,39,90,81,73,87.0,47,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,86,86,86,86,84+3,84+3,84+3,85+2,78+3,78+3,78+3,85+2,67+3,63+3,63+3,63+3,67+3,63+3,54+3,54+3,54+3,63+3,19+3
256790,/player/256790/jamal-musiala/240002,24.0,2.0,2023-09-22,J. Musiala,Jamal Musiala,"CAM, CM, LM",86,93,134500000.0,79000.0,20,2003-02-26,184,72,21.0,FC Bayern München,19.0,Bundesliga,1.0,CAM,42.0,,2020-06-03,2026.0,21,Germany,1337.0,RES,14.0,Right,4,5,3,Medium/Medium,Lean (170-185),Yes,248800000.0,"#Dribbler, #Acrobat","Technical +, Flair, First Touch, Trickster",85.0,75.0,76.0,91.0,63.0,61.0,67,79,49,82,70,94,69,51,77,89,84,86,93,86,92,73,65,78,53,75,59,65,81,82,55,84.0,64,63,68,6,9,8,8,11,,77+3,77+3,77+3,84,84,84,84,84,85+3,85+3,85+3,83+3,81+3,81+3,81+3,83+3,75+3,73+3,73+3,73+3,75+3,73+3,65+3,65+3,65+3,73+3,17+3
247635,/player/247635/khvicha-kvaratskhelia/240002,24.0,2.0,2023-09-22,K. Kvaratskhelia,Khvicha Kvaratskhelia,"LW, RW",86,92,109000000.0,95000.0,22,2001-02-12,183,70,48.0,Napoli,31.0,Serie A,1.0,LW,77.0,,2022-07-01,2027.0,20,Georgia,,,,Right,5,5,2,Medium/Medium,Normal (170-185),Yes,207100000.0,#Dribbler,"Finesse Shot, Pinged Pass, Whipped Cross, Technical, Flair, Trickster, Trivela",84.0,80.0,81.0,87.0,41.0,71.0,78,82,62,83,64,89,82,65,76,88,83,84,85,84,73,78,77,79,70,83,62,40,84,86,65,82.0,38,39,34,9,15,8,14,8,,80+2,80+2,80+2,85,84,84,84,85,85+2,85+2,85+2,84+2,79+2,79+2,79+2,84+2,66+2,63+2,63+2,63+2,66+2,61+2,54+2,54+2,54+2,61+2,19+2
251854,/player/251854/pedro-gonzalez-lopez/240002,24.0,2.0,2023-09-22,Pedri,Pedro González López,CM,86,92,105000000.0,165000.0,20,2002-11-25,174,60,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,8.0,,2020-08-04,2026.0,45,Spain,1362.0,LCM,26.0,Right,4,4,3,High/High,Lean (170-185),Yes,236300000.0,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Tiki Taka +, Pinged Pass, Long Ball Pass, Technical, First Touch, Relentless",78.0,69.0,82.0,88.0,70.0,74.0,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87.0,68,77,65,12,7,11,8,8,,75+3,75+3,75+3,82,81,81,81,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,78+3,79+3,79+3,79+3,78+3,76+3,71+3,71+3,71+3,76+3,17+3
241721,/player/241721/rafael-da-conceicao-leao/240002,24.0,2.0,2023-09-22,Rafael Leão,Rafael Alexandre Conceição Leão,"LW, CF, ST",86,91,102500000.0,110000.0,24,1999-06-10,188,81,47.0,Milan,31.0,Serie A,1.0,LW,10.0,,2019-08-01,2028.0,38,Portugal,1354.0,LW,17.0,Right,4,4,2,Medium/Low,Normal (185+),Yes,181900000.0,"#Speedster, #Dribbler","Rapid +, Finesse Shot, Whipped Cross, Flair, Trickster, Quick Step",93.0,80.0,75.0,87.0,27.0,76.0,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83.0,22,24,21,10,12,15,11,9,,82+2,82+2,82+2,85,84,84,84,85,83+2,83+2,83+2,83+2,73+2,73+2,73+2,83+2,60+2,55+2,55+2,55+2,60+2,56+2,47+2,47+2,47+2,56+2,19+2
252371,/player/252371/jude-bellingham/240002,24.0,2.0,2023-09-22,J. Bellingham,Jude Victor William Bellingham,"CM, CAM",86,91,100500000.0,175000.0,20,2003-06-29,186,75,243.0,Real Madrid,53.0,La Liga,1.0,CAM,5.0,,2023-07-01,2029.0,14,England,1318.0,LCM,10.0,Right,4,4,3,High/High,Lean (185+),Yes,213600000.0,"#Dribbler, #Engine","Relentless +, Intercept, Slide Tackle, Technical, Flair",76.0,78.0,80.0,85.0,78.0,82.0,66,81,69,87,71,87,73,56,86,86,77,75,81,87,79,78,79,93,75,76,85,82,83,84,57,81.0,77,79,77,14,11,10,5,8,,80+3,80+3,80+3,82,83,83,83,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,81+3,83+3,83+3,83+3,81+3,80+3,79+3,79+3,79+3,80+3,18+3
253163,/player/253163/ronald-araujo/240002,24.0,2.0,2023-09-22,R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",86,91,93000000.0,175000.0,24,1999-03-07,188,79,241.0,FC Barcelona,53.0,La Liga,1.0,SUB,4.0,,2018-08-29,2026.0,60,Uruguay,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,197600000.0,#Tackling ,"Block +, Power Header, Jockey, Anticipate, Slide Tackle, Acrobatic",79.0,51.0,65.0,62.0,86.0,84.0,58,56,85,76,38,55,47,45,66,68,71,85,56,84,55,61,90,73,87,35,87,85,56,59,43,76.0,86,86,86,11,14,9,11,8,,66+3,66+3,66+3,64,64,64,64,64,64+3,64+3,64+3,66+3,68+3,68+3,68+3,66+3,77+3,79+3,79+3,79+3,77+3,79+3,85+3,85+3,85+3,79+3,19+3
246669,/player/246669/bukayo-saka/240002,24.0,2.0,2023-09-22,B. Saka,Bukayo Saka,"RW, RM",86,90,99000000.0,150000.0,21,2001-09-05,178,65,1.0,Arsenal,13.0,Premier League,1.0,RW,7.0,,2018-09-14,2027.0,14,England,1318.0,RW,7.0,Left,3,3,2,High/Medium,Lean (170-185),Yes,195500000.0,#Dribbler,"Technical, Flair",85.0,81.0,79.0,87.0,60.0,70.0,83,83,45,81,79,89,81,69,69,87,88,82,85,85,86,78,70,84,63,79,68,62,82,83,82,80.0,60,62,60,7,8,13,9,13,,78+2,78+2,78+2,85,83,83,83,85,84+2,84+2,84+2,84+2,80+2,80+2,80+2,84+2,75+2,72+2,72+2,72+2,75+2,72+2,64+2,64+2,64+2,72+2,18+2
235243,/player/235243/matthijs-de-ligt/240002,24.0,2.0,2023-09-22,M. de Ligt,Matthijs de Ligt,CB,86,89,83000000.0,84000.0,23,1999-08-12,189,89,21.0,FC Bayern München,19.0,Bundesliga,1.0,RCB,4.0,,2022-07-19,2027.0,34,Netherlands,105035.0,SUB,3.0,Right,3,2,3,Medium/High,Unique,Yes,143200000.0,#Strength,"Slide Tackle +, Power Shot, Long Ball Pass, Block, Bruiser",66.0,61.0,64.0,68.0,85.0,86.0,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82.0,87,85,88,12,11,11,12,10,,68+3,68+3,68+3,63,65,65,65,63,65+3,65+3,65+3,65+3,70+3,70+3,70+3,65+3,76+3,80+3,80+3,80+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
240130,/player/240130/eder-gabriel-militao/240002,24.0,2.0,2023-09-22,Éder Militão,Éder Gabriel Militão,CB,86,89,80000000.0,210000.0,25,1998-01-18,186,78,243.0,Real Madrid,53.0,La Liga,1.0,SUB,3.0,,2019-07-01,2025.0,54,Brazil,,,,Right,3,2,3,Medium/High,Unique,Yes,170000000.0,"#Tackling, #Tactician ","Power Header, Long Ball Pass, Block, Intercept, Aerial",85.0,50.0,69.0,71.0,86.0,82.0,69,48,87,78,34,70,60,40,76,72,82,88,70,85,62,62,92,85,79,42,84,86,64,59,60,74.0,86,87,85,11,8,15,12,15,,68+3,68+3,68+3,69,69,69,69,69,69+3,69+3,69+3,72+3,73+3,73+3,73+3,72+3,81+3,81+3,81+3,81+3,81+3,83+3,85+3,85+3,85+3,83+3,20+3
241096,/player/241096/sandro-tonali/240002,24.0,2.0,2023-09-22,S. Tonali,Sandro Tonali,"CDM, CM",86,89,84000000.0,140000.0,23,2000-05-08,181,79,13.0,Newcastle United,13.0,Premier League,1.0,RCM,8.0,,2023-07-03,2028.0,27,Italy,1343.0,LCM,8.0,Right,4,3,3,Medium/High,Unique,Yes,165900000.0,,"Long Ball Pass, Slide Tackle, Relentless",84.0,74.0,81.0,81.0,82.0,84.0,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,86,82,83,84,84,75,79,64,84.0,83,84,81,13,9,8,7,7,,78+3,78+3,78+3,80,80,80,80,80,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,84+3,84+3,84+3,83+3,83+3,82+3,82+3,82+3,83+3,17+3
224232,/player/224232/nicolo-barella/240002,24.0,2.0,2023-09-22,N. Barella,Nicolò Barella,CM,86,88,83500000.0,135000.0,26,1997-02-07,175,68,44.0,Inter,31.0,Serie A,1.0,RCM,23.0,,2020-09-01,2026.0,27,Italy,1343.0,RCM,18.0,Right,3,3,3,High/High,Normal (170-),Yes,148200000.0,"#Engine, #Acrobat","Relentless +, Tiki Taka, Slide Tackle",78.0,78.0,82.0,85.0,78.0,80.0,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86.0,80,79,81,11,5,13,14,11,,78+3,78+3,78+3,83,82,82,82,83,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,19+3
231281,/player/231281/trent-alexander-arnold/240002,24.0,2.0,2023-09-22,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,88,81000000.0,140000.0,24,1998-10-07,180,69,9.0,Liverpool,13.0,Premier League,1.0,RB,66.0,,2015-10-07,2025.0,14,England,1318.0,SUB,22.0,Right,4,3,3,High/Medium,Unique,Yes,155900000.0,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross",76.0,69.0,90.0,79.0,80.0,73.0,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,74,89,66,75,69,83,78,90,55,82.0,79,83,78,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
232411,/player/232411/christopher-nkunku/240002,24.0,2.0,2023-09-22,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,88,86500000.0,185000.0,25,1997-11-14,175,73,5.0,Chelsea,13.0,Premier League,1.0,RES,18.0,,2023-07-01,2029.0,18,France,1335.0,SUB,18.0,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,170800000.0,"#Dribbler, #Acrobat","Finesse Shot, Pinged Pass, Technical, Flair, First Touch, Trivela",82.0,81.0,83.0,88.0,62.0,67.0,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81.0,62,64,54,5,6,10,15,7,,81+3,81+3,81+3,85,85,85,85,85,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,75+3,73+3,73+3,73+3,75+3,72+3,66+3,66+3,66+3,72+3,17+3
231443,/player/231443/ousmane-dembele/240002,24.0,2.0,2023-09-22,O. Dembélé,Ousmane Dembélé,"RW, LW",86,87,80000000.0,150000.0,26,1997-05-15,178,67,73.0,Paris Saint Germain,16.0,Ligue 1,1.0,RW,10.0,,2023-08-12,2028.0,18,France,1335.0,SUB,11.0,Left,5,5,3,High/Medium,Unique,Yes,154000000.0,"#Speedster, #Dribbler, #Crosser, #Acrobat","Rapid +, Flair, Trickster, Quick Step",93.0,77.0,81.0,87.0,36.0,57.0,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81.0,42,30,33,6,6,14,10,13,,77+3,77+3,77+3,85,83,83,83,85,83+3,83+3,83+3,84+3,76+3,76+3,76+3,84+3,65+3,59+3,59+3,59+3,65+3,60+3,48+3,48+3,48+3,60+3,17+3
20801,/player/20801/c-ronaldo-dos-santos-aveiro/240002,24.0,2.0,2023-09-22,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,86,86,23000000.0,66000.0,38,1985-02-05,187,85,112139.0,Al Nassr,350.0,Pro League,1.0,ST,7.0,,2023-01-01,2025.0,38,Portugal,1354.0,ST,7.0,Right,4,5,5,High/Low,Unique,Yes,36800000.0,"#Distance shooter, #Clinical finisher","Power Shot +, Power Header, Flair, Trivela, Acrobatic, Aerial",77.0,88.0,75.0,80.0,34.0,74.0,76,87,87,76,83,77,79,75,70,86,73,80,76,87,61,92,93,77,76,85,62,29,90,76,90,92.0,24,32,24,7,11,15,14,11,,85+1,85+1,85+1,81,83,83,83,81,81+3,81+3,81+3,80+3,75+3,75+3,75+3,80+3,59+3,57+3,57+3,57+3,59+3,56+3,52+3,52+3,52+3,56+3,19+3
182521,/player/182521/toni-kroos/240002,24.0,2.0,2023-09-22,T. Kroos,Toni Kroos,"CM, CDM",86,86,42000000.0,240000.0,33,1990-01-04,183,76,243.0,Real Madrid,53.0,La Liga,1.0,SUB,8.0,,2014-07-17,2024.0,21,Germany,,,,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,86100000.0,"#Playmaker, #Distance shooter, #Crosser, #Complete midfielder","Long Ball Pass +, Dead Ball, Pinged Pass, Whipped Cross, Intercept, Press Proven",51.0,80.0,90.0,81.0,70.0,71.0,88,76,58,92,82,80,86,84,92,88,55,48,63,88,71,89,61,75,72,85,68,80,74,89,73,88.0,71,70,60,10,11,13,7,10,,76+3,76+3,76+3,79,80,80,80,79,82+3,82+3,82+3,80+3,85+1,85+1,85+1,80+3,76+3,80+3,80+3,80+3,76+3,73+3,71+3,71+3,71+3,73+3,18+3
186153,/player/186153/wojciech-szczesny/240002,24.0,2.0,2023-09-22,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,86,86,22000000.0,125000.0,33,1990-04-18,195,90,45.0,Juventus,31.0,Serie A,1.0,GK,1.0,,2017-07-19,2025.0,37,Poland,1353.0,GK,1.0,Right,3,1,3,Medium/Medium,Lean (185+),Yes,37400000.0,,Far Throw,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,70,45,65,14,40,15,14,48,18,65.0,20,13,12,86,83,73,86,87,49.0,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,84+2
186942,/player/186942/ilkay-gundogan/240002,24.0,2.0,2023-09-22,İ. Gündoğan,İlkay Gündoğan,"CM, CDM",86,86,53500000.0,220000.0,32,1990-10-24,180,80,241.0,FC Barcelona,53.0,La Liga,1.0,RCM,22.0,,2023-07-01,2025.0,21,Germany,1337.0,RDM,21.0,Right,4,4,3,High/Medium,Normal (170-185),Yes,109700000.0,"#Dribbler, #Playmaker, #Complete midfielder","Pinged Pass, Press Proven",62.0,81.0,84.0,86.0,72.0,73.0,77,82,50,88,75,86,86,80,84,91,65,60,77,86,77,79,67,75,73,80,70,75,84,86,80,87.0,77,75,67,11,14,5,5,13,,78+3,78+3,78+3,82,83,83,83,82,84+2,84+2,84+2,82+3,85+1,85+1,85+1,82+3,77+3,80+3,80+3,80+3,77+3,75+3,73+3,73+3,73+3,75+3,19+3
189513,/player/189513/daniel-parejo-munoz/240002,24.0,2.0,2023-09-22,Parejo,Daniel Parejo Muñoz,"CM, CDM",86,86,31500000.0,64000.0,34,1989-04-16,182,74,483.0,Villarreal,53.0,La Liga,1.0,CDM,10.0,,2020-08-12,2024.0,45,Spain,,,,Right,4,3,2,Medium/Medium,Normal (170-185),Yes,66200000.0,"#Playmaker, #Crosser, #FK Specialist, #Complete midfielder","Long Ball Pass +, Dead Ball, Incisive Pass, Press Proven",49.0,83.0,90.0,80.0,73.0,69.0,86,83,61,92,72,81,88,91,90,86,53,46,62,79,72,81,66,75,70,88,59,80,81,90,88,85.0,72,73,71,5,9,12,14,8,,77+2,77+2,77+2,79,80,80,80,79,83+2,83+2,83+2,80+2,85+1,85+1,85+1,80+2,77+2,80+2,80+2,80+2,77+2,74+2,72+2,72+2,72+2,74+2,17+2
204485,/player/204485/riyad-mahrez/240002,24.0,2.0,2023-09-22,R. Mahrez,Riyad Mahrez,"RM, RW",86,86,54000000.0,72000.0,32,1991-02-21,179,67,112387.0,Al Ahli Jeddah,350.0,Pro League,1.0,RM,7.0,,2023-07-28,2027.0,97,Algeria,,,,Left,4,5,3,Medium/Medium,Unique,Yes,91800000.0,"#Dribbler, #Acrobat","First Touch +, Finesse Shot, Technical, Flair",79.0,81.0,81.0,89.0,38.0,60.0,80,81,56,83,76,89,85,80,75,91,84,75,91,84,88,82,71,75,57,82,48,39,84,84,73,81.0,45,31,22,15,9,13,11,6,,79+3,79+3,79+3,85,84,84,84,85,85+1,85+1,85+1,84+2,78+3,78+3,78+3,84+2,64+3,61+3,61+3,61+3,64+3,59+3,49+3,49+3,49+3,59+3,19+3
208722,/player/208722/sadio-mane/240002,24.0,2.0,2023-09-22,S. Mané,Sadio Mané,"CF, LM, ST",86,86,57500000.0,87000.0,31,1992-04-10,174,69,112139.0,Al Nassr,350.0,Pro League,1.0,LM,10.0,,2023-08-01,2027.0,136,Senegal,,,,Right,4,4,4,Medium/Medium,Unique,Yes,92000000.0,"#Poacher, #Dribbler, #Acrobat, #Complete forward","Rapid, Flair",85.0,83.0,79.0,87.0,44.0,74.0,78,85,79,83,75,87,77,64,71,86,84,85,87,88,88,85,85,79,70,78,75,35,85,83,75,84.0,42,42,38,10,10,15,7,14,,84+2,84+2,84+2,84,85,85,85,84,84+2,84+2,84+2,84+2,78+3,78+3,78+3,84+2,66+3,64+3,64+3,64+3,66+3,63+3,58+3,58+3,58+3,63+3,19+3
210514,/player/210514/joao-pedro-cavaco-cancelo/240002,24.0,2.0,2023-09-22,João Cancelo,João Pedro Cavaco Cancelo,"LB, RB",86,86,59500000.0,195000.0,29,1994-05-27,182,74,241.0,FC Barcelona,53.0,La Liga,1.0,RB,2.0,Manchester City,,2024.0,38,Portugal,1354.0,LWB,20.0,Right,4,4,3,High/Low,Unique,Yes,,#Crosser,"Whipped Cross, Block, Technical, Flair, First Touch, Trivela",81.0,73.0,85.0,84.0,80.0,72.0,87,69,72,87,62,85,87,69,79,86,86,77,79,84,78,80,80,88,62,79,76,81,81,85,52,85.0,79,83,79,6,9,15,14,14,,78+3,78+3,78+3,83,82,82,82,83,83+3,83+3,83+3,84+2,84+2,84+2,84+2,84+2,84+2,82+3,82+3,82+3,84+2,83+3,78+3,78+3,78+3,83+3,19+3
211110,/player/211110/paulo-dybala/240002,24.0,2.0,2023-09-22,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",86,86,68000000.0,130000.0,29,1993-11-15,177,75,52.0,Roma,31.0,Serie A,1.0,RS,21.0,,2022-07-20,2025.0,52,Argentina,1369.0,SUB,21.0,Left,3,4,3,High/Low,Unique,Yes,115600000.0,"#Dribbler, #Playmaker, #FK Specialist, #Complete midfielder","Flair +, Finesse Shot, Dead Ball, Technical, First Touch, Trivela, Acrobatic",80.0,85.0,85.0,90.0,40.0,60.0,82,83,58,86,90,90,89,88,79,93,84,76,88,79,90,84,73,72,60,89,43,42,82,91,87,79.0,32,41,39,5,4,4,5,8,,81+3,81+3,81+3,86,85,85,85,86,87-1,87-1,87-1,85+1,81+3,81+3,81+3,85+1,66+3,63+3,63+3,63+3,66+3,61+3,51+3,51+3,51+3,61+3,14+3
215914,/player/215914/ngolo-kante/240002,24.0,2.0,2023-09-22,N. Kanté,N'Golo Kanté,"CDM, CM",86,86,45000000.0,73000.0,32,1991-03-29,168,70,607.0,Al Ittihad,350.0,Pro League,1.0,RDM,7.0,,2023-07-01,2026.0,18,France,,,,Right,3,2,4,Medium/High,Unique,Yes,72000000.0,"#Tackling, #Tactician ","Intercept +, Relentless",69.0,65.0,73.0,80.0,85.0,77.0,68,64,54,80,56,78,49,49,74,81,74,64,78,89,92,71,70,84,70,65,89,88,72,77,54,84.0,88,90,85,15,12,10,7,10,,71+3,71+3,71+3,75,75,75,75,75,76+3,76+3,76+3,76+3,79+3,79+3,79+3,76+3,81+3,84+2,84+2,84+2,81+3,81+3,81+3,81+3,81+3,81+3,20+3
216267,/player/216267/andrew-robertson/240002,24.0,2.0,2023-09-22,A. Robertson,Andrew Robertson,LB,86,86,59500000.0,170000.0,29,1994-03-11,178,64,9.0,Liverpool,13.0,Premier League,1.0,LB,26.0,,2017-07-21,2026.0,42,Scotland,1359.0,LWB,3.0,Left,2,3,3,High/High,Unique,Yes,110100000.0,"#Engine, #Crosser","Relentless +, Whipped Cross, Rapid",80.0,61.0,82.0,81.0,81.0,77.0,87,55,67,82,32,81,82,71,76,83,82,78,75,85,74,76,77,95,65,65,85,83,80,82,55,83.0,82,83,81,11,8,10,7,14,,72+3,72+3,72+3,79,78,78,78,79,79+3,79+3,79+3,81+3,81+3,81+3,81+3,81+3,84+2,82+3,82+3,82+3,84+2,83+3,79+3,79+3,79+3,83+3,18+3
223848,/player/223848/sergej-milinkovic-savic/240002,24.0,2.0,2023-09-22,S. Milinković-Savić,Sergej Milinković-Savić,CM,86,86,68000000.0,84000.0,28,1995-02-27,192,95,605.0,Al Hilal,350.0,Pro League,1.0,CAM,22.0,,2023-07-12,2026.0,51,Serbia,,,,Right,5,4,3,High/Medium,Normal (185+),Yes,108800000.0,#Strength,"Power Header, Pinged Pass, First Touch, Relentless, Trivela, Aerial",68.0,80.0,82.0,82.0,79.0,86.0,71,82,86,86,74,85,81,78,86,87,66,70,62,84,63,83,88,91,87,81,79,79,82,83,59,84.0,78,79,74,7,10,7,16,7,,82+3,82+3,82+3,80,82,82,82,80,83+3,83+3,83+3,81+3,85+1,85+1,85+1,81+3,80+3,83+3,83+3,83+3,80+3,79+3,81+3,81+3,81+3,79+3,18+3
243812,/player/243812/rodrygo-silva-de-goes/240002,24.0,2.0,2023-09-22,Rodrygo,Rodrygo Silva de Goes,"RW, LW, ST",85,91,86500000.0,210000.0,22,2001-01-09,174,64,243.0,Real Madrid,53.0,La Liga,1.0,RS,11.0,,2019-07-01,2028.0,54,Brazil,,,,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,194600000.0,"#Dribbler, #Acrobat","Dead Ball, Technical, Flair",88.0,81.0,79.0,86.0,31.0,62.0,79,87,67,80,67,86,80,73,73,87,89,88,87,84,84,76,75,81,55,77,53,21,83,82,81,81.0,24,34,30,9,8,12,8,5,,81+3,81+3,81+3,84,84,84,84,84,84+3,84+3,84+3,84+3,76+3,76+3,76+3,84+3,62+3,57+3,57+3,57+3,62+3,58+3,46+3,46+3,46+3,58+3,16+3
